gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,0,0,145,Ole Miss,MISS,333,Alabama,ALA,0,0,1,14:54,2015-09-20T00:21:44Z,Kickoff,1,10,65,17,"Nathan Noble kickoff for 65 yds , ArDarius Stewart return for 17 yds to the Alab 17 ArDarius Stewart fumbled, recovered by Miss A.J. Moore",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,0,1,145,Ole Miss,MISS,333,Alabama,ALA,0,0,1,14:51,2015-09-20T00:23:26Z,Pass,1,10,17,0,"Chad Kelly pass incomplete to Jaylen Walton, broken up by Jonathan Allen",0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,0,2,145,Ole Miss,MISS,333,Alabama,ALA,0,0,1,14:46,2015-09-20T00:23:56Z,Pass,2,10,17,2,Chad Kelly pass complete to Jaylen Walton for 2 yds to the Alab 15,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,0,3,145,Ole Miss,MISS,333,Alabama,ALA,0,0,1,14:27,2015-09-20T00:24:26Z,Pass,3,8,15,0,Chad Kelly pass incomplete to Evan Engram,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,0,4,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,14:22,2015-09-20T00:24:58Z,Field Goal,4,8,15,32,Gary Wunderlich 32 Yd Field Goal ,0,nan,0,Made,32.0
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,1,0,145,Ole Miss,MISS,333,Alabama,ALA,0,3,1,14:22,2015-09-20T00:24:58Z,Kickoff,4,8,65,0,Nathan Noble kickoff for 65 yds for a touchback,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,1,1,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,14:14,2015-09-20T00:29:16Z,Pass,1,10,75,2,Cooper Bateman pass complete to ArDarius Stewart for 2 yds to the Alab 27,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,1,2,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,13:55,2015-09-20T00:29:35Z,Pass,2,8,73,30,Cooper Bateman pass complete to O.J. Howard for 30 yds to the Miss 43 for a 1ST down,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,1,3,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,13:41,2015-09-20T00:30:09Z,Rush,1,10,43,5,Derrick Henry run for 5 yds to the Miss 38,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,1,4,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,13:15,2015-09-20T00:30:35Z,Rush,2,5,38,4,Derrick Henry run for 4 yds to the Miss 34,0,nan,0,nan,
400603850,2015,3,333,Alabama,ALA,145,Ole Miss,MISS,1,5,333,Alabama,ALA,145,Ole Miss,MISS,0,3,1,12:32,2015-09-20T00:31:18Z,Rush,3,1,34,-1,Derrick Henry run for a loss of 1 yard to the Miss 35,0,nan,0,nan,
