gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","0","0","328","Utah State","USU","304","Idaho State","IDST",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Dominik Eberle kickoff for 65 yds for a touchback"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","0","1","304","Idaho State","IDST","328","Utah State","USU",0,0,false,1,"15:00","Pass Incompletion",1,10,75,0,75,"Tanner Gueller pass incomplete"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","0","2","304","Idaho State","IDST","328","Utah State","USU",0,0,false,1,"15:00","Pass Reception",2,10,75,11,64,"Tanner Gueller pass complete to Hagen Graves for 11 yds to the IdaSt 36 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","0","3","304","Idaho State","IDST","328","Utah State","USU",0,0,false,1,"15:00","Pass Incompletion",1,10,64,0,64,"Tanner Gueller pass incomplete"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","0","4","304","Idaho State","IDST","328","Utah State","USU",0,0,false,1,"15:00","Rush",2,10,64,12,52,"Ty Flanagan run for 12 yds to the IdaSt 48 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","0","5","304","Idaho State","IDST","328","Utah State","USU",0,0,false,1,"15:00","Rush",1,10,52,4,48,"Ty Flanagan run for 4 yds to the UthSt 48"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","0","6","304","Idaho State","IDST","328","Utah State","USU",0,0,false,1,"15:00","Rush",2,6,48,2,46,"Tanner Gueller run for 2 yds to the UthSt 46"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","0","7","304","Idaho State","IDST","328","Utah State","USU",0,0,false,1,"15:00","Pass Reception",3,4,46,3,43,"Tanner Gueller pass complete to Ty Flanagan for 3 yds to the UthSt 43"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","0","8","304","Idaho State","IDST","328","Utah State","USU",0,0,false,1,"15:00","Rush",4,1,43,0,43,"Ty Flanagan run for no gain to the UthSt 43"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","1","0","328","Utah State","USU","304","Idaho State","IDST",0,0,false,1,"12:28","Rush",1,10,43,13,56,"Kent Myers run for 13 yds to the IdaSt 44 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","1","1","328","Utah State","USU","304","Idaho State","IDST",0,0,false,1,"12:28","Rush",1,10,56,5,61,"LaJuan Hunt run for 5 yds to the IdaSt 39"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","1","2","328","Utah State","USU","304","Idaho State","IDST",0,0,false,1,"12:28","Pass Reception",2,5,61,15,76,"Kent Myers pass complete to Ron'quavion Tarver for 15 yds to the IdaSt 24 for a 1ST down"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","1","3","328","Utah State","USU","304","Idaho State","IDST",0,0,false,1,"12:28","Pass Reception",1,10,76,1,77,"Kent Myers pass complete to Ron'quavion Tarver for 1 yd to the IdaSt 23"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","1","4","328","Utah State","USU","304","Idaho State","IDST",0,0,false,1,"12:28","Rush",2,9,77,0,77,"LaJuan Hunt run for no gain to the IdaSt 23"
"400945253",2017,2,"328","Utah State","USU","304","Idaho State","IDST","1","5","328","Utah State","USU","304","Idaho State","IDST",0,0,false,1,"12:28","Pass Incompletion",3,9,77,0,77,"Kent Myers pass incomplete"
