gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","0","0","242","Rice","RICE","24","Stanford","STAN",0,0,false,1,"15:00","Kickoff",1,10,35,0,0,"Jack Fox kickoff for 65 yds for a touchback"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","0","1","24","Stanford","STAN","242","Rice","RICE",0,0,false,1,"14:49","Rush",1,10,75,62,13,"Bryce Love run for 62 yds to the Rice 13 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","0","2","24","Stanford","STAN","242","Rice","RICE",0,0,false,1,"14:17","Pass Incompletion",1,10,13,0,13,"Keller Chryst pass incomplete to Jay Tyler"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","0","3","24","Stanford","STAN","242","Rice","RICE",0,7,true,1,"14:08","Passing Touchdown",2,10,13,13,0,"Keller Chryst pass complete to Colby Parkinson for 13 yds for a TD, (Jet Toner KICK)"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","1","0","24","Stanford","STAN","242","Rice","RICE",0,7,false,1,"14:08","Kickoff Return (Offense)",2,10,65,10,10,"Jake Bailey kickoff for 65 yds , Nahshon Ellerbe return for 10 yds to the Rice 10"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","1","1","242","Rice","RICE","24","Stanford","STAN",0,7,false,1,"14:01","Penalty",1,10,10,-5,5,"RICE Penalty, False Start (Kenneth Thompson) to the Rice 5"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","1","2","242","Rice","RICE","24","Stanford","STAN",0,7,false,1,"14:01","Penalty",1,15,5,-2,3,"RICE Penalty, Delay of Game (-2 Yards) to the Rice 3"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","1","3","242","Rice","RICE","24","Stanford","STAN",0,7,false,1,"13:38","Rush",1,17,3,-1,2,"Emmanuel Esukpa run for a loss of 1 yard to the Rice 2"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","1","4","242","Rice","RICE","24","Stanford","STAN",0,7,false,1,"13:23","Penalty",2,18,2,-1,1,"RICE Penalty, False Start (Kenneth Thompson) to the Rice 1"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","1","5","242","Rice","RICE","24","Stanford","STAN",0,7,false,1,"12:56","Rush",2,19,1,1,2,"Emmanuel Esukpa run for 1 yd to the Rice 2"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","1","6","242","Rice","RICE","24","Stanford","STAN",0,7,false,1,"12:18","Rush",3,18,2,2,4,"Emmanuel Esukpa run for 2 yds to the Rice 4"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","1","7","242","Rice","RICE","24","Stanford","STAN",0,7,false,1,"11:42","Punt",4,16,4,0,45,"Jack Fox punt for 41 yds, fair catch by Jay Tyler at the Rice 45"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","2","0","24","Stanford","STAN","242","Rice","RICE",0,7,false,1,"11:38","Pass Incompletion",1,10,45,0,45,"Keller Chryst pass incomplete to Dalton Schultz"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","2","1","24","Stanford","STAN","242","Rice","RICE",0,7,false,1,"11:29","Rush",2,10,45,14,31,"Bryce Love run for 14 yds to the Rice 31 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","2","2","24","Stanford","STAN","242","Rice","RICE",0,7,false,1,"11:00","Pass Incompletion",1,10,31,0,31,"Keller Chryst pass incomplete to Kaden Smith"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","2","3","24","Stanford","STAN","242","Rice","RICE",0,7,false,1,"10:54","Pass Incompletion",2,10,31,0,31,"Keller Chryst pass incomplete to Jay Tyler"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","2","4","24","Stanford","STAN","242","Rice","RICE",0,7,false,1,"10:45","Pass Reception",3,10,31,13,18,"Keller Chryst pass complete to Trenton Irwin for 13 yds to the Rice 18 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","2","5","24","Stanford","STAN","242","Rice","RICE",0,7,false,1,"10:07","Pass Reception",1,10,18,7,11,"Keller Chryst pass complete to Kaden Smith for 7 yds to the Rice 11"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","2","6","24","Stanford","STAN","242","Rice","RICE",0,7,false,1,"9:22","Rush",2,3,11,4,7,"Cameron Scarlett run for 4 yds to the Rice 7 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","2","7","24","Stanford","STAN","242","Rice","RICE",0,7,false,1,"8:44","Pass Reception",1,0,7,5,2,"Keller Chryst pass complete to Connor Wedington for 5 yds to the Rice 2"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","2","8","24","Stanford","STAN","242","Rice","RICE",0,14,true,1,"8:13","Rushing Touchdown",2,0,2,2,0,"Cameron Scarlett run for 2 yds for a TD, (Jet Toner KICK)"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","3","0","24","Stanford","STAN","242","Rice","RICE",0,14,false,1,"8:13","Kickoff",2,5,65,0,25,"Jake Bailey kickoff for 65 yds for a touchback"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","3","1","242","Rice","RICE","24","Stanford","STAN",0,14,false,1,"7:41","Pass Reception",1,10,25,3,28,"Sam Glaesmann pass complete to Jordan Myers for 3 yds to the Rice 28"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","3","2","242","Rice","RICE","24","Stanford","STAN",0,14,false,1,"7:30","Rush",2,7,28,0,28,"Samuel Stewart run for no gain to the Rice 28"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","3","3","242","Rice","RICE","24","Stanford","STAN",0,14,false,1,"6:46","Pass Incompletion",3,7,28,0,28,"Sam Glaesmann pass incomplete to Aaron Cephus"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","3","4","242","Rice","RICE","24","Stanford","STAN",0,14,false,1,"6:34","Punt",4,7,28,17,66,"Jack Fox punt for 55 yds , Jay Tyler returns for 17 yds to the Stanf 34"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","4","0","24","Stanford","STAN","242","Rice","RICE",0,14,false,1,"5:55","Rush",1,10,66,4,62,"Cameron Scarlett run for 4 yds to the Stanf 38"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","4","1","24","Stanford","STAN","242","Rice","RICE",0,14,false,1,"5:33","Pass Reception",2,6,62,16,46,"Keller Chryst pass complete to Dalton Schultz for 16 yds to the Rice 46 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","4","2","24","Stanford","STAN","242","Rice","RICE",0,14,false,1,"5:08","Rush",1,10,46,14,32,"Bryce Love run for 14 yds to the Rice 32 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","4","3","24","Stanford","STAN","242","Rice","RICE",0,14,false,1,"3:56","Pass Reception",1,10,32,6,26,"Keller Chryst pass complete to Scooter Harrington for 6 yds to the Rice 26"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","4","4","24","Stanford","STAN","242","Rice","RICE",0,14,false,1,"3:46","Rush",2,4,26,7,19,"Bryce Love run for 7 yds to the Rice 19 for a 1ST down"
"400935257",2017,1,"242","Rice","RICE","24","Stanford","STAN","4","5","24","Stanford","STAN","242","Rice","RICE",0,14,false,1,"3:10","Pass Reception",1,10,19,9,10,"Keller Chryst pass complete to Connor Wedington for 9 yds to the Rice 10"
